date,ticker,f1,f2,f3,f4,f5
2016-12-16,USB,14398.059605,0.090118,0.107951,0.144681,0.746136
2016-12-16,LH,8383.155251,-0.005554,0.159867,0.184017,0.86876
2016-12-16,MS,14470.594947,0.089459,0.113937,0.142016,0.802284
2016-12-16,PSKY,7919.191355,0.023201,0.123004,0.21672,0.56757
2016-12-16,ERIE,4838.771249,-0.021385,0.179336,0.25373,0.706798
2016-12-16,FE,3164.550138,-0.083465,0.232131,0.296758,0.782223
2016-12-16,TKO,6041.729728,0.034759,0.186173,0.204522,0.910284
2016-12-16,PYPL,6555.262311,0.02341,0.129369,0.212927,0.607572
2016-12-16,MAS,10714.222295,0.032501,0.107925,0.150147,0.718792
2016-12-16,MSCI,11902.598815,0.012201,0.106712,0.16389,0.651117
2016-12-16,PSA,3258.730648,-0.081173,0.235391,0.279593,0.841906
2016-12-16,VRSK,9869.997086,0.003519,0.110056,0.167218,0.658159
2016-12-16,CHRW,2832.089172,0.029588,0.244542,0.271434,0.900926
2016-12-16,NDAQ,7312.719947,-0.011557,0.176644,0.211749,0.834215
2016-12-16,CSCO,9063.646596,0.024047,0.130264,0.196996,0.66125
2016-12-16,SHW,6776.556027,0.02761,0.176276,0.231133,0.762658
2016-12-16,XEL,2419.693364,-0.036638,0.200561,0.187235,1.071173
2016-12-16,TXN,11624.035686,0.036486,0.094206,0.152767,0.616664
2016-12-16,ADSK,11570.860471,0.051771,0.141691,0.163554,0.866326
2016-12-16,HST,10038.855833,0.034849,0.170596,0.231268,0.737654
2016-12-16,GILD,4109.088795,0.050148,0.245899,0.232235,1.058835
2016-12-16,PCG,3054.963221,-0.066369,0.200199,0.196772,1.017419
2016-12-16,FCX,5285.985088,0.088755,0.238885,0.2541,0.940121
2016-12-16,WBD,9251.634489,0.061236,0.117986,0.165742,0.711867
2016-12-16,NWS,9249.859863,0.06479,0.135488,0.195299,0.69375
2016-12-16,HPQ,9467.384295,0.047958,0.131963,0.172866,0.763385
2016-12-16,HD,9401.109456,-0.002274,0.135635,0.180726,0.750496
2016-12-16,EFX,11900.233909,-0.016424,0.103256,0.167662,0.615861
2016-12-16,REGN,4633.403292,0.029532,0.171028,0.214911,0.795809
2016-12-16,MLM,7190.841307,0.068271,0.136585,0.151779,0.899893
2016-12-16,CNC,3301.337592,-0.022141,0.176243,0.233629,0.754372
2016-12-16,A,13198.120088,0.054524,0.128869,0.154233,0.835546
2016-12-16,TRV,9404.419201,-0.00979,0.119177,0.211386,0.563788
2016-12-16,GPN,10823.408949,0.021571,0.128038,0.164433,0.778662
2016-12-16,CAH,6056.999563,0.039621,0.155897,0.23644,0.659351
2016-12-16,CVS,2694.34184,-0.017047,0.166857,0.294934,0.565743
2016-12-16,FITB,12146.994274,0.098442,0.128917,0.139475,0.924301
2016-12-16,PCAR,12267.881023,0.096455,0.10065,0.142536,0.706142
2016-12-16,CI,4217.51742,0.031328,0.203019,0.26277,0.77261
2016-12-16,CTSH,6348.482856,0.017302,0.114837,0.174071,0.659709
2016-12-16,EOG,5497.414011,0.069069,0.169339,0.193574,0.874804
2016-12-16,KIM,6737.454899,-0.073684,0.140543,0.193535,0.726189
2016-12-16,AMGN,7646.201963,0.047874,0.107921,0.191448,0.563706
2016-12-16,GS,13007.863241,0.097975,0.117405,0.145595,0.806381
2016-12-16,MO,2979.411991,-0.074665,0.200649,0.236384,0.848827
2016-12-16,ADM,8384.450769,0.024888,0.122404,0.165752,0.738474
2016-12-16,DG,1611.961685,-0.08896,0.260552,0.298657,0.872412
2016-12-16,EIX,2268.290442,-0.049123,0.231253,0.19505,1.18561
2016-12-16,JPM,13864.512944,0.091861,0.123902,0.153407,0.807672
2016-12-16,MOH,3208.558173,-0.010023,0.139404,0.260592,0.534949
2016-12-16,QCOM,8320.149908,0.044557,0.111855,0.142604,0.784379
2016-12-16,ISRG,5209.529734,-0.006988,0.160584,0.215135,0.746436
2016-12-16,BAC,12622.578454,0.088671,0.126015,0.138891,0.907294
2016-12-16,BR,9604.600349,-0.01632,0.109671,0.172539,0.635628
2016-12-16,IBM,8686.387273,0.037305,0.186865,0.191233,0.977155
2016-12-16,AJG,13794.141766,0.025907,0.10785,0.201863,0.534271
2016-12-16,AES,8188.582121,-0.052159,0.148907,0.186368,0.798997
2016-12-16,GL,13820.106132,0.079813,0.118313,0.15078,0.78467
2016-12-16,SPG,6508.909444,-0.074734,0.179587,0.222606,0.806749
2016-12-16,OMC,12922.104454,0.012996,0.119444,0.196485,0.607903
2016-12-16,ALGN,8432.279864,0.002562,0.147203,0.172562,0.85304
2016-12-16,AMZN,4363.661679,-0.017139,0.19731,0.272034,0.725314
2016-12-16,TTWO,5031.006073,0.018693,0.188181,0.245893,0.765296
2016-12-16,ITW,13662.687548,0.051175,0.105455,0.144991,0.727319
2016-12-16,TSN,764.534756,-0.095203,0.240598,0.267765,0.898545
2016-12-16,CPB,2538.638031,-0.083801,0.222726,0.250491,0.889155
2016-12-16,KHC,6708.688392,-0.056812,0.158754,0.218476,0.726642
2016-12-16,CMS,2411.831543,-0.03615,0.206299,0.185334,1.113122
2016-12-16,MDLZ,9036.470386,-0.040981,0.142198,0.193017,0.736715
2016-12-16,CMG,803.215725,0.011366,0.288699,0.316066,0.913414
2016-12-16,CNP,6082.231914,-0.084469,0.16783,0.195841,0.856969
2016-12-16,CRM,6843.49137,0.027208,0.170844,0.198993,0.85854
2016-12-16,CL,7893.322706,-0.049509,0.172266,0.274258,0.628118
